x,y,z
0.4140,-0.3374,-0.1079
0.4140,-0.3365,-0.1076
0.4140,-0.3355,-0.1074
0.4140,-0.3345,-0.1071
0.4140,-0.3335,-0.1069
0.4140,-0.3325,-0.1067
0.4140,-0.3315,-0.1065
0.4140,-0.3305,-0.1063
0.4140,-0.3295,-0.1062
0.4140,-0.3285,-0.1060
0.4140,-0.3275,-0.1059
0.4140,-0.3265,-0.1058
0.4140,-0.3255,-0.1056
0.4140,-0.3245,-0.1055
0.4140,-0.3235,-0.1054
0.4140,-0.3225,-0.1053
0.4140,-0.3215,-0.1053
0.4140,-0.3205,-0.1052
0.4140,-0.3194,-0.1051
0.4140,-0.3184,-0.1051
0.4140,-0.3174,-0.1051
0.4140,-0.3164,-0.1050
0.4140,-0.3154,-0.1050
0.4140,-0.3144,-0.1050
0.4140,-0.3134,-0.1050
0.4140,-0.3124,-0.1050
0.4140,-0.3113,-0.1050
0.4140,-0.3103,-0.1051
0.4140,-0.3093,-0.1051
0.4140,-0.3083,-0.1051
0.4140,-0.3073,-0.1052
0.4140,-0.3063,-0.1053
0.4140,-0.3053,-0.1053
0.4140,-0.3043,-0.1054
0.4140,-0.3033,-0.1055
0.4140,-0.3023,-0.1056
0.4140,-0.3013,-0.1058
0.4140,-0.3002,-0.1059
0.4140,-0.2992,-0.1060
0.4140,-0.2982,-0.1062
0.4140,-0.2972,-0.1063
0.4140,-0.2962,-0.1065
0.4140,-0.2953,-0.1067
0.4140,-0.2943,-0.1069
0.4140,-0.2933,-0.1071
0.4140,-0.2923,-0.1074
0.4140,-0.2913,-0.1076
0.4140,-0.2903,-0.1079
0.4140,-0.2894,-0.1082
0.4140,-0.2884,-0.1085
0.4140,-0.2874,-0.1088
0.4140,-0.2865,-0.1092
0.4140,-0.2855,-0.1096
0.4140,-0.2846,-0.1100
0.4140,-0.2837,-0.1104
0.4140,-0.2828,-0.1109
0.4140,-0.2819,-0.1113
0.4140,-0.2811,-0.1119
0.4140,-0.2802,-0.1125
0.4140,-0.2794,-0.1131
0.4140,-0.2787,-0.1138
0.4140,-0.2780,-0.1145
0.4140,-0.2773,-0.1153
0.4140,-0.2768,-0.1161
0.4140,-0.2763,-0.1170
0.4140,-0.2760,-0.1180
0.4140,-0.2758,-0.1190
0.4140,-0.2757,-0.1200
0.4132,-0.2760,-0.1200
0.4125,-0.2763,-0.1200
0.4119,-0.2765,-0.1200
0.4114,-0.2766,-0.1200
0.4110,-0.2767,-0.1200
0.4106,-0.2768,-0.1200
0.4102,-0.2769,-0.1200
0.4099,-0.2769,-0.1200
0.4097,-0.2769,-0.1200
0.4094,-0.2770,-0.1200
0.4091,-0.2770,-0.1200
0.4088,-0.2771,-0.1200
0.4084,-0.2772,-0.1200
0.4079,-0.2774,-0.1200
0.4075,-0.2775,-0.1200
0.4070,-0.2776,-0.1200
0.4065,-0.2778,-0.1200
0.4060,-0.2779,-0.1200
0.4055,-0.2781,-0.1200
0.4049,-0.2783,-0.1200
0.4043,-0.2784,-0.1200
0.4038,-0.2785,-0.1200
0.4033,-0.2786,-0.1200
0.4028,-0.2786,-0.1200
0.4022,-0.2786,-0.1200
0.4017,-0.2786,-0.1200
0.4012,-0.2785,-0.1200
0.4006,-0.2784,-0.1200
0.4000,-0.2784,-0.1200
0.3995,-0.2783,-0.1200
0.3989,-0.2783,-0.1200
0.3983,-0.2782,-0.1200
0.3978,-0.2782,-0.1200
0.3973,-0.2781,-0.1200
0.3969,-0.2781,-0.1200
0.3965,-0.2781,-0.1200
0.3962,-0.2782,-0.1200
0.3960,-0.2782,-0.1200
0.3959,-0.2783,-0.1200
0.3959,-0.2784,-0.1200
0.3959,-0.2784,-0.1190
0.3959,-0.2784,-0.1179
0.3960,-0.2785,-0.1169
0.3961,-0.2785,-0.1158
0.3962,-0.2786,-0.1148
0.3963,-0.2786,-0.1138
0.3965,-0.2787,-0.1128
0.3967,-0.2788,-0.1118
0.3970,-0.2789,-0.1108
0.3973,-0.2791,-0.1098
0.3977,-0.2793,-0.1088
0.3981,-0.2795,-0.1079
0.3987,-0.2797,-0.1070
0.3993,-0.2800,-0.1063
0.4000,-0.2804,-0.1056
0.4009,-0.2808,-0.1052
0.4018,-0.2812,-0.1050
0.4027,-0.2816,-0.1052
0.4036,-0.2820,-0.1056
0.4043,-0.2824,-0.1063
0.4049,-0.2826,-0.1070
0.4055,-0.2829,-0.1079
0.4059,-0.2831,-0.1088
0.4063,-0.2833,-0.1098
0.4066,-0.2834,-0.1108
0.4069,-0.2835,-0.1118
0.4071,-0.2836,-0.1128
0.4073,-0.2837,-0.1138
0.4074,-0.2838,-0.1148
0.4075,-0.2839,-0.1158
0.4076,-0.2839,-0.1169
0.4077,-0.2839,-0.1179
0.4077,-0.2839,-0.1190
0.4077,-0.2839,-0.1200
0.4074,-0.2839,-0.1200
0.4071,-0.2839,-0.1200
0.4068,-0.2838,-0.1200
0.4065,-0.2838,-0.1200
0.4062,-0.2837,-0.1200
0.4059,-0.2837,-0.1200
0.4056,-0.2836,-0.1200
0.4053,-0.2836,-0.1200
0.4050,-0.2835,-0.1200
0.4047,-0.2835,-0.1200
0.4043,-0.2835,-0.1200
0.4040,-0.2835,-0.1200
0.4036,-0.2835,-0.1200
0.4033,-0.2836,-0.1200
0.4030,-0.2836,-0.1200
0.4026,-0.2837,-0.1200
0.4022,-0.2838,-0.1200
0.4018,-0.2839,-0.1200
0.4014,-0.2840,-0.1200
0.4009,-0.2841,-0.1200
0.4004,-0.2841,-0.1200
0.3999,-0.2842,-0.1200
0.3994,-0.2842,-0.1200
0.3988,-0.2843,-0.1200
0.3983,-0.2843,-0.1200
0.3979,-0.2843,-0.1200
0.3974,-0.2843,-0.1200
0.3969,-0.2842,-0.1200
0.3964,-0.2841,-0.1200
0.3960,-0.2840,-0.1200
0.3955,-0.2839,-0.1200
0.3951,-0.2838,-0.1200
0.3948,-0.2837,-0.1200
0.3945,-0.2836,-0.1200
0.3942,-0.2834,-0.1200
0.3940,-0.2833,-0.1200
0.3940,-0.2833,-0.1189
0.3940,-0.2833,-0.1179
0.3940,-0.2833,-0.1168
0.3940,-0.2832,-0.1157
0.3940,-0.2832,-0.1147
0.3940,-0.2831,-0.1136
0.3940,-0.2831,-0.1126
0.3940,-0.2830,-0.1115
0.3941,-0.2829,-0.1104
0.3941,-0.2828,-0.1094
0.3941,-0.2826,-0.1083
0.3942,-0.2824,-0.1073
0.3943,-0.2821,-0.1063
0.3944,-0.2817,-0.1053
0.3946,-0.2809,-0.1053
0.3947,-0.2805,-0.1063
0.3948,-0.2802,-0.1073
0.3948,-0.2800,-0.1083
0.3948,-0.2798,-0.1094
0.3949,-0.2797,-0.1104
0.3949,-0.2796,-0.1115
0.3949,-0.2795,-0.1126
0.3949,-0.2795,-0.1136
0.3950,-0.2794,-0.1147
0.3950,-0.2794,-0.1157
0.3950,-0.2793,-0.1168
0.3950,-0.2793,-0.1179
0.3950,-0.2793,-0.1189
0.3950,-0.2793,-0.1200
0.3946,-0.2793,-0.1200
0.3946,-0.2793,-0.1200
0.3942,-0.2797,-0.1200
0.3934,-0.2801,-0.1200
0.3934,-0.2805,-0.1200
0.3934,-0.2808,-0.1200
0.3934,-0.2816,-0.1200
0.3934,-0.2816,-0.1200
0.3934,-0.2820,-0.1200
0.3934,-0.2820,-0.1200
0.3934,-0.2824,-0.1200
0.3934,-0.2824,-0.1190
0.3934,-0.2824,-0.1179
0.3934,-0.2824,-0.1169
0.3934,-0.2824,-0.1158
0.3934,-0.2824,-0.1148
0.3933,-0.2824,-0.1137
0.3933,-0.2823,-0.1127
0.3933,-0.2823,-0.1116
0.3932,-0.2823,-0.1106
0.3931,-0.2823,-0.1095
0.3930,-0.2823,-0.1085
0.3929,-0.2822,-0.1075
0.3928,-0.2822,-0.1064
0.3925,-0.2821,-0.1054
0.3920,-0.2820,-0.1054
0.3917,-0.2819,-0.1064
0.3916,-0.2819,-0.1075
0.3915,-0.2818,-0.1085
0.3914,-0.2818,-0.1095
0.3913,-0.2818,-0.1106
0.3913,-0.2818,-0.1116
0.3912,-0.2818,-0.1127
0.3912,-0.2818,-0.1137
0.3911,-0.2818,-0.1148
0.3911,-0.2817,-0.1158
0.3911,-0.2817,-0.1169
0.3911,-0.2817,-0.1179
0.3911,-0.2817,-0.1190
0.3911,-0.2817,-0.1200
0.3914,-0.2816,-0.1200
0.3916,-0.2814,-0.1200
0.3917,-0.2812,-0.1200
0.3918,-0.2811,-0.1200
0.3918,-0.2809,-0.1200
0.3918,-0.2807,-0.1200
0.3917,-0.2805,-0.1200
0.3916,-0.2804,-0.1200
0.3915,-0.2802,-0.1200
0.3913,-0.2801,-0.1200
0.3910,-0.2799,-0.1200
0.3908,-0.2797,-0.1200
0.3906,-0.2796,-0.1200
0.3903,-0.2795,-0.1200
0.3900,-0.2795,-0.1200
0.3897,-0.2795,-0.1200
0.3894,-0.2796,-0.1200
0.3892,-0.2796,-0.1200
0.3890,-0.2798,-0.1200
0.3888,-0.2800,-0.1200
0.3886,-0.2802,-0.1200
0.3886,-0.2805,-0.1200
0.3885,-0.2809,-0.1200
0.3886,-0.2813,-0.1200
0.3887,-0.2819,-0.1200
0.3889,-0.2825,-0.1200
0.3889,-0.2825,-0.1190
0.3890,-0.2826,-0.1179
0.3890,-0.2827,-0.1169
0.3892,-0.2828,-0.1159
0.3893,-0.2830,-0.1149
0.3895,-0.2832,-0.1139
0.3898,-0.2835,-0.1130
0.3900,-0.2839,-0.1120
0.3904,-0.2843,-0.1112
0.3907,-0.2847,-0.1103
0.3911,-0.2852,-0.1095
0.3916,-0.2858,-0.1087
0.3921,-0.2864,-0.1081
0.3926,-0.2870,-0.1074
0.3931,-0.2877,-0.1069
0.3937,-0.2884,-0.1064
0.3943,-0.2891,-0.1060
0.3949,-0.2898,-0.1056
0.3955,-0.2906,-0.1053
0.3962,-0.2914,-0.1052
0.3968,-0.2922,-0.1050
0.3975,-0.2930,-0.1050
0.3981,-0.2938,-0.1050
0.3988,-0.2946,-0.1052
0.3994,-0.2954,-0.1053
0.4000,-0.2961,-0.1056
0.4006,-0.2969,-0.1060
0.4012,-0.2976,-0.1064
0.4018,-0.2983,-0.1069
0.4023,-0.2990,-0.1074
0.4029,-0.2996,-0.1081
0.4033,-0.3002,-0.1087
0.4038,-0.3008,-0.1095
0.4042,-0.3013,-0.1103
0.4046,-0.3017,-0.1112
0.4049,-0.3021,-0.1120
0.4052,-0.3025,-0.1130
0.4054,-0.3028,-0.1139
0.4056,-0.3030,-0.1149
0.4058,-0.3032,-0.1159
0.4059,-0.3033,-0.1169
0.4060,-0.3034,-0.1179
0.4060,-0.3035,-0.1190
0.4060,-0.3035,-0.1200
0.4059,-0.3039,-0.1200
0.4059,-0.3043,-0.1200
0.4058,-0.3046,-0.1200
0.4058,-0.3050,-0.1200
0.4057,-0.3053,-0.1200
0.4056,-0.3056,-0.1200
0.4056,-0.3060,-0.1200
0.4055,-0.3063,-0.1200
0.4054,-0.3066,-0.1200
0.4054,-0.3069,-0.1200
0.4053,-0.3072,-0.1200
0.4052,-0.3075,-0.1200
0.4050,-0.3078,-0.1200
0.4049,-0.3082,-0.1200
0.4048,-0.3085,-0.1200
0.4046,-0.3087,-0.1200
0.4044,-0.3091,-0.1200
0.4042,-0.3094,-0.1200
0.4040,-0.3097,-0.1200
0.4037,-0.3101,-0.1200
0.4035,-0.3106,-0.1200
0.4033,-0.3110,-0.1200
0.4031,-0.3114,-0.1200
0.4029,-0.3119,-0.1200
0.4027,-0.3123,-0.1200
0.4026,-0.3126,-0.1200
0.4024,-0.3130,-0.1200
0.4022,-0.3133,-0.1200
0.4021,-0.3136,-0.1200
0.4019,-0.3139,-0.1200
0.4017,-0.3141,-0.1200
0.4016,-0.3143,-0.1200
0.4013,-0.3144,-0.1200
0.4011,-0.3145,-0.1200
0.4008,-0.3145,-0.1200
0.4005,-0.3146,-0.1200
0.4001,-0.3145,-0.1200
0.3997,-0.3145,-0.1200
0.3997,-0.3145,-0.1190
0.3997,-0.3145,-0.1179
0.3998,-0.3147,-0.1169
0.3998,-0.3148,-0.1159
0.3999,-0.3150,-0.1149
0.4001,-0.3153,-0.1139
0.4002,-0.3156,-0.1129
0.4004,-0.3160,-0.1120
0.4006,-0.3164,-0.1110
0.4009,-0.3169,-0.1102
0.4011,-0.3175,-0.1093
0.4014,-0.3181,-0.1086
0.4018,-0.3188,-0.1079
0.4021,-0.3195,-0.1072
0.4025,-0.3203,-0.1066
0.4029,-0.3211,-0.1061
0.4033,-0.3220,-0.1057
0.4037,-0.3229,-0.1054
0.4042,-0.3238,-0.1052
0.4046,-0.3247,-0.1050
0.4050,-0.3256,-0.1050
0.4055,-0.3266,-0.1050
0.4059,-0.3275,-0.1052
0.4064,-0.3284,-0.1054
0.4068,-0.3293,-0.1057
0.4072,-0.3301,-0.1061
0.4076,-0.3310,-0.1066
0.4080,-0.3317,-0.1072
0.4083,-0.3325,-0.1079
0.4087,-0.3332,-0.1086
0.4090,-0.3338,-0.1093
0.4092,-0.3343,-0.1102
0.4095,-0.3348,-0.1110
0.4097,-0.3353,-0.1120
0.4099,-0.3357,-0.1129
0.4100,-0.3360,-0.1139
0.4101,-0.3362,-0.1149
0.4102,-0.3364,-0.1159
0.4103,-0.3366,-0.1169
0.4104,-0.3367,-0.1179
0.4104,-0.3368,-0.1190
0.4104,-0.3368,-0.1200
0.4102,-0.3363,-0.1200
0.4100,-0.3358,-0.1200
0.4098,-0.3354,-0.1200
0.4096,-0.3349,-0.1200
0.4095,-0.3345,-0.1200
0.4093,-0.3340,-0.1200
0.4091,-0.3336,-0.1200
0.4089,-0.3331,-0.1200
0.4087,-0.3326,-0.1200
0.4085,-0.3321,-0.1200
0.4082,-0.3316,-0.1200
0.4079,-0.3310,-0.1200
0.4076,-0.3304,-0.1200
0.4071,-0.3297,-0.1200
0.4067,-0.3290,-0.1200
0.4062,-0.3283,-0.1200
0.4057,-0.3276,-0.1200
0.4051,-0.3269,-0.1200
0.4045,-0.3263,-0.1200
0.4039,-0.3257,-0.1200
0.4033,-0.3252,-0.1200
0.4027,-0.3248,-0.1200
0.4022,-0.3245,-0.1200
0.4017,-0.3242,-0.1200
0.4011,-0.3240,-0.1200
0.4007,-0.3239,-0.1200
0.4002,-0.3237,-0.1200
0.3998,-0.3237,-0.1200
0.3995,-0.3236,-0.1200
0.3992,-0.3236,-0.1200
0.3989,-0.3236,-0.1200
0.3988,-0.3236,-0.1200
0.3987,-0.3236,-0.1200
0.3987,-0.3236,-0.1189
0.3987,-0.3236,-0.1179
0.3987,-0.3235,-0.1168
0.3988,-0.3234,-0.1158
0.3988,-0.3233,-0.1147
0.3989,-0.3231,-0.1137
0.3990,-0.3229,-0.1127
0.3991,-0.3227,-0.1116
0.3992,-0.3224,-0.1106
0.3993,-0.3220,-0.1097
0.3995,-0.3216,-0.1087
0.3997,-0.3211,-0.1078
0.3999,-0.3205,-0.1069
0.4002,-0.3198,-0.1062
0.4005,-0.3190,-0.1056
0.4008,-0.3181,-0.1052
0.4012,-0.3171,-0.1050
0.4015,-0.3162,-0.1052
0.4019,-0.3153,-0.1056
0.4022,-0.3145,-0.1062
0.4025,-0.3138,-0.1069
0.4027,-0.3132,-0.1078
0.4029,-0.3127,-0.1087
0.4030,-0.3123,-0.1097
0.4032,-0.3119,-0.1106
0.4033,-0.3116,-0.1116
0.4034,-0.3114,-0.1127
0.4035,-0.3111,-0.1137
0.4035,-0.3110,-0.1147
0.4036,-0.3109,-0.1158
0.4036,-0.3108,-0.1168
0.4036,-0.3107,-0.1179
0.4036,-0.3106,-0.1189
0.4037,-0.3106,-0.1200
0.4027,-0.3110,-0.1200
0.4019,-0.3114,-0.1200
0.4011,-0.3116,-0.1200
0.4005,-0.3118,-0.1200
0.3999,-0.3120,-0.1200
0.3993,-0.3121,-0.1200
0.3988,-0.3122,-0.1200
0.3984,-0.3122,-0.1200
0.3980,-0.3122,-0.1200
0.3975,-0.3123,-0.1200
0.3971,-0.3123,-0.1200
0.3968,-0.3123,-0.1200
0.3963,-0.3123,-0.1200
0.3958,-0.3123,-0.1200
0.3953,-0.3123,-0.1200
0.3947,-0.3124,-0.1200
0.3941,-0.3124,-0.1200
0.3935,-0.3124,-0.1200
0.3928,-0.3125,-0.1200
0.3922,-0.3125,-0.1200
0.3916,-0.3125,-0.1200
0.3909,-0.3126,-0.1200
0.3902,-0.3126,-0.1200
0.3895,-0.3126,-0.1200
0.3889,-0.3126,-0.1200
0.3882,-0.3126,-0.1200
0.3876,-0.3127,-0.1200
0.3870,-0.3127,-0.1200
0.3865,-0.3127,-0.1200
0.3859,-0.3128,-0.1200
0.3854,-0.3129,-0.1200
0.3848,-0.3130,-0.1200
0.3842,-0.3132,-0.1200
0.3837,-0.3132,-0.1200
0.3831,-0.3133,-0.1200
0.3824,-0.3135,-0.1200
0.3817,-0.3136,-0.1200
0.3810,-0.3137,-0.1200
0.3803,-0.3138,-0.1200
0.3795,-0.3138,-0.1200
0.3787,-0.3139,-0.1200
0.3778,-0.3140,-0.1200
0.3769,-0.3140,-0.1200
0.3760,-0.3141,-0.1200
0.3751,-0.3141,-0.1200
0.3743,-0.3141,-0.1200
0.3735,-0.3141,-0.1200
0.3727,-0.3141,-0.1200
0.3719,-0.3142,-0.1200
0.3712,-0.3142,-0.1200
0.3706,-0.3142,-0.1200
0.3701,-0.3142,-0.1200
0.3695,-0.3142,-0.1200
0.3691,-0.3142,-0.1200
0.3686,-0.3142,-0.1200
0.3683,-0.3142,-0.1200
0.3679,-0.3142,-0.1200
0.3676,-0.3141,-0.1200
0.3673,-0.3141,-0.1200
0.3670,-0.3141,-0.1200
0.3667,-0.3142,-0.1200
0.3665,-0.3142,-0.1200
0.3663,-0.3142,-0.1200
0.3663,-0.3142,-0.1190
0.3664,-0.3142,-0.1180
0.3665,-0.3143,-0.1170
0.3668,-0.3144,-0.1160
0.3671,-0.3145,-0.1150
0.3675,-0.3146,-0.1141
0.3679,-0.3147,-0.1132
0.3684,-0.3148,-0.1123
0.3690,-0.3150,-0.1115
0.3696,-0.3152,-0.1107
0.3703,-0.3154,-0.1100
0.3711,-0.3156,-0.1093
0.3718,-0.3159,-0.1087
0.3727,-0.3161,-0.1081
0.3735,-0.3164,-0.1076
0.3744,-0.3166,-0.1071
0.3753,-0.3169,-0.1067
0.3762,-0.3171,-0.1063
0.3771,-0.3174,-0.1060
0.3780,-0.3177,-0.1058
0.3790,-0.3180,-0.1055
0.3800,-0.3183,-0.1053
0.3809,-0.3186,-0.1052
0.3819,-0.3188,-0.1051
0.3829,-0.3191,-0.1050
0.3839,-0.3194,-0.1050
0.3848,-0.3197,-0.1050
0.3858,-0.3200,-0.1051
0.3868,-0.3203,-0.1052
0.3877,-0.3206,-0.1053
0.3887,-0.3209,-0.1055
0.3897,-0.3211,-0.1058
0.3906,-0.3214,-0.1060
0.3915,-0.3217,-0.1063
0.3924,-0.3220,-0.1067
0.3933,-0.3222,-0.1071
0.3942,-0.3225,-0.1076
0.3950,-0.3227,-0.1081
0.3959,-0.3230,-0.1087
0.3966,-0.3232,-0.1093
0.3974,-0.3234,-0.1100
0.3981,-0.3236,-0.1107
0.3987,-0.3238,-0.1115
0.3993,-0.3240,-0.1123
0.3998,-0.3241,-0.1132
0.4002,-0.3243,-0.1141
0.4006,-0.3244,-0.1150
0.4009,-0.3245,-0.1160
0.4012,-0.3245,-0.1170
0.4013,-0.3246,-0.1180
0.4014,-0.3246,-0.1190
0.4015,-0.3246,-0.1200
0.4011,-0.3248,-0.1200
0.4007,-0.3249,-0.1200
0.4001,-0.3250,-0.1200
0.3995,-0.3251,-0.1200
0.3988,-0.3252,-0.1200
0.3980,-0.3253,-0.1200
0.3972,-0.3254,-0.1200
0.3963,-0.3255,-0.1200
0.3955,-0.3255,-0.1200
0.3946,-0.3255,-0.1200
0.3939,-0.3255,-0.1200
0.3933,-0.3255,-0.1200
0.3926,-0.3255,-0.1200
0.3918,-0.3253,-0.1200
0.3910,-0.3252,-0.1200
0.3901,-0.3250,-0.1200
0.3892,-0.3248,-0.1200
0.3883,-0.3245,-0.1200
0.3873,-0.3242,-0.1200
0.3863,-0.3241,-0.1200
0.3852,-0.3239,-0.1200
0.3842,-0.3237,-0.1200
0.3831,-0.3236,-0.1200
0.3821,-0.3234,-0.1200
0.3811,-0.3233,-0.1200
0.3800,-0.3231,-0.1200
0.3791,-0.3230,-0.1200
0.3781,-0.3229,-0.1200
0.3772,-0.3228,-0.1200
0.3764,-0.3227,-0.1200
0.3757,-0.3227,-0.1200
0.3749,-0.3227,-0.1200
0.3739,-0.3226,-0.1200
0.3729,-0.3226,-0.1200
0.3718,-0.3225,-0.1200
0.3707,-0.3225,-0.1200
0.3696,-0.3224,-0.1200
0.3686,-0.3223,-0.1200
0.3675,-0.3222,-0.1200
0.3666,-0.3221,-0.1200
0.3658,-0.3220,-0.1200
0.3650,-0.3219,-0.1200
0.3645,-0.3218,-0.1200
0.3640,-0.3217,-0.1200
0.3637,-0.3216,-0.1200
0.3637,-0.3214,-0.1200
0.3638,-0.3213,-0.1200
0.3638,-0.3213,-0.1190
0.3638,-0.3212,-0.1179
0.3638,-0.3212,-0.1169
0.3638,-0.3212,-0.1158
0.3638,-0.3211,-0.1148
0.3638,-0.3210,-0.1138
0.3638,-0.3209,-0.1127
0.3638,-0.3207,-0.1117
0.3638,-0.3205,-0.1107
0.3638,-0.3203,-0.1096
0.3639,-0.3201,-0.1086
0.3639,-0.3198,-0.1076
0.3639,-0.3193,-0.1067
0.3639,-0.3188,-0.1058
0.3640,-0.3180,-0.1051
0.3640,-0.3170,-0.1051
0.3641,-0.3163,-0.1058
0.3641,-0.3157,-0.1067
0.3641,-0.3153,-0.1076
0.3642,-0.3150,-0.1086
0.3642,-0.3147,-0.1096
0.3642,-0.3145,-0.1107
0.3642,-0.3143,-0.1117
0.3642,-0.3142,-0.1127
0.3642,-0.3141,-0.1138
0.3642,-0.3140,-0.1148
0.3642,-0.3139,-0.1158
0.3642,-0.3139,-0.1169
0.3642,-0.3138,-0.1179
0.3642,-0.3138,-0.1190
0.3642,-0.3138,-0.1200
0.3642,-0.3138,-0.1200
0.3642,-0.3142,-0.1200
0.3634,-0.3142,-0.1200
0.3627,-0.3153,-0.1200
0.3627,-0.3153,-0.1200
0.3627,-0.3157,-0.1200
0.3627,-0.3157,-0.1200
0.3627,-0.3161,-0.1200
0.3627,-0.3165,-0.1200
0.3627,-0.3172,-0.1200
0.3627,-0.3180,-0.1200
0.3627,-0.3180,-0.1200
0.3630,-0.3184,-0.1200
0.3630,-0.3191,-0.1200
0.3630,-0.3191,-0.1200
0.3634,-0.3195,-0.1200
0.3634,-0.3199,-0.1200
0.3634,-0.3203,-0.1200
0.3634,-0.3203,-0.1189
0.3634,-0.3203,-0.1179
0.3634,-0.3203,-0.1168
0.3634,-0.3203,-0.1158
0.3634,-0.3202,-0.1147
0.3634,-0.3202,-0.1137
0.3633,-0.3201,-0.1126
0.3633,-0.3201,-0.1116
0.3633,-0.3200,-0.1105
0.3632,-0.3199,-0.1095
0.3632,-0.3198,-0.1084
0.3631,-0.3197,-0.1074
0.3630,-0.3195,-0.1063
0.3628,-0.3192,-0.1053
0.3624,-0.3186,-0.1053
0.3622,-0.3183,-0.1063
0.3621,-0.3182,-0.1074
0.3620,-0.3180,-0.1084
0.3620,-0.3179,-0.1095
0.3619,-0.3178,-0.1105
0.3619,-0.3178,-0.1116
0.3618,-0.3177,-0.1126
0.3618,-0.3177,-0.1137
0.3618,-0.3176,-0.1147
0.3618,-0.3176,-0.1158
0.3618,-0.3176,-0.1168
0.3617,-0.3176,-0.1179
0.3617,-0.3176,-0.1189
0.3617,-0.3176,-0.1200
0.3618,-0.3172,-0.1200
0.3618,-0.3169,-0.1200
0.3617,-0.3166,-0.1200
0.3617,-0.3163,-0.1200
0.3616,-0.3161,-0.1200
0.3615,-0.3159,-0.1200
0.3613,-0.3158,-0.1200
0.3611,-0.3157,-0.1200
0.3609,-0.3156,-0.1200
0.3607,-0.3156,-0.1200
0.3604,-0.3155,-0.1200
0.3602,-0.3156,-0.1200
0.3599,-0.3156,-0.1200
0.3596,-0.3157,-0.1200
0.3593,-0.3158,-0.1200
0.3590,-0.3160,-0.1200
0.3588,-0.3162,-0.1200
0.3585,-0.3165,-0.1200
0.3583,-0.3167,-0.1200
0.3581,-0.3170,-0.1200
0.3580,-0.3173,-0.1200
0.3579,-0.3176,-0.1200
0.3580,-0.3178,-0.1200
0.3581,-0.3180,-0.1200
0.3582,-0.3181,-0.1200
0.3585,-0.3182,-0.1200
0.3590,-0.3183,-0.1200
0.3595,-0.3182,-0.1200
0.3596,-0.3182,-0.1190
0.3597,-0.3184,-0.1180
0.3600,-0.3186,-0.1170
0.3604,-0.3188,-0.1161
0.3609,-0.3192,-0.1153
0.3614,-0.3196,-0.1145
0.3620,-0.3200,-0.1138
0.3626,-0.3204,-0.1131
0.3633,-0.3209,-0.1125
0.3640,-0.3214,-0.1119
0.3647,-0.3219,-0.1114
0.3654,-0.3225,-0.1109
0.3661,-0.3230,-0.1105
0.3669,-0.3235,-0.1101
0.3677,-0.3241,-0.1097
0.3684,-0.3246,-0.1093
0.3692,-0.3252,-0.1089
0.3700,-0.3258,-0.1086
0.3708,-0.3263,-0.1083
0.3716,-0.3269,-0.1080
0.3724,-0.3275,-0.1078
0.3732,-0.3281,-0.1075
0.3740,-0.3287,-0.1073
0.3748,-0.3292,-0.1071
0.3756,-0.3298,-0.1069
0.3764,-0.3304,-0.1067
0.3772,-0.3310,-0.1065
0.3781,-0.3316,-0.1063
0.3789,-0.3322,-0.1062
0.3797,-0.3328,-0.1060
0.3805,-0.3334,-0.1059
0.3813,-0.3340,-0.1057
0.3822,-0.3345,-0.1056
0.3830,-0.3351,-0.1055
0.3838,-0.3357,-0.1054
0.3846,-0.3363,-0.1054
0.3855,-0.3369,-0.1053
0.3863,-0.3375,-0.1052
0.3871,-0.3381,-0.1052
0.3879,-0.3387,-0.1051
0.3888,-0.3393,-0.1051
0.3896,-0.3399,-0.1050
0.3904,-0.3405,-0.1050
0.3913,-0.3411,-0.1050
0.3921,-0.3417,-0.1050
0.3929,-0.3423,-0.1050
0.3937,-0.3429,-0.1050
0.3946,-0.3435,-0.1050
0.3954,-0.3441,-0.1051
0.3962,-0.3447,-0.1051
0.3970,-0.3453,-0.1052
0.3979,-0.3459,-0.1052
0.3987,-0.3465,-0.1053
0.3995,-0.3471,-0.1054
0.4004,-0.3477,-0.1054
0.4012,-0.3483,-0.1055
0.4020,-0.3489,-0.1056
0.4028,-0.3494,-0.1057
0.4036,-0.3500,-0.1059
0.4045,-0.3506,-0.1060
0.4053,-0.3512,-0.1062
0.4061,-0.3518,-0.1063
0.4069,-0.3524,-0.1065
0.4077,-0.3530,-0.1067
0.4086,-0.3536,-0.1069
0.4094,-0.3542,-0.1071
0.4102,-0.3547,-0.1073
0.4110,-0.3553,-0.1075
0.4118,-0.3559,-0.1078
0.4126,-0.3565,-0.1080
0.4134,-0.3571,-0.1083
0.4142,-0.3576,-0.1086
0.4149,-0.3582,-0.1089
0.4157,-0.3588,-0.1093
0.4165,-0.3593,-0.1097
0.4173,-0.3599,-0.1101
0.4180,-0.3604,-0.1105
0.4188,-0.3609,-0.1109
0.4195,-0.3615,-0.1114
0.4202,-0.3620,-0.1119
0.4209,-0.3625,-0.1125
0.4216,-0.3630,-0.1131
0.4222,-0.3634,-0.1138
0.4228,-0.3638,-0.1145
0.4233,-0.3642,-0.1153
0.4238,-0.3646,-0.1161
0.4242,-0.3648,-0.1170
0.4244,-0.3650,-0.1180
0.4246,-0.3652,-0.1190
0.4247,-0.3652,-0.1200
0.4244,-0.3651,-0.1200
